RegionName,City,State,Metro,CountyName,SizeRank,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
30291,Union City,GA,Atlanta-Sandy Springs-Roswell,Fulton County,1451,,,,,,,,,,,,,,,,,,,,,,,900,900,942.5,937.5,902.5,937.5,950,945,912.5,895,900,900,899.5,900,925,900,900,900,900,925,900,937.5,950,925,925,925,925,925,925,947.5,925,900,900,950,950,950,950,945,935,950,950,975,950,950,950,950,950,950,995,999,950,911,950,950,950,950,957,950,950,950,1062.5,1074.5,1029,999,1025,999,1000,1120,1042.5,1050,1050,1105,1053.5,1117.5,1132.5,1150,1170,1150,1197.5,1150,1125,1100,1145,1162,1101,1100,1150,1150,1185,1200,1200,1200,1200,1285,1243,1200
66208,Prairie Village,KS,Kansas City,Johnson County,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1472.5,1500,1600,1512.5,1512.5,1650,1597.5,1500,1475,1500,1515,1530,1595,1600,1599,1625,1600,1600,1574.5,1500,1500,1575,1625
11361,New York,NY,New York-Newark-Jersey City,Queens County,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.5,2500,2400,2392,2400,2400,2300,2300,2450,2400,2495,2400,2400,2400,2400,2400,2495,2500,2500,2500,2500,2400,2400,2350,2395,2395,2395,2400,2500,2495,2500,2500,2500,2500,2495,2500
98055,Renton,WA,Seattle-Tacoma-Bellevue,King County,1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.5,1999,2020,1907,2115,2045,2055,2026,2024.5,2020,1937,1980.5,2130,2005,2070,2087.5,2090,1997.5,1997.5,2150,2170.5,2199,2102.5,2075,2096.5,2165,2098.5,2105,2243.5,2295,2322.5,2200,2201,2129,2105
95131,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3417.5,3400,3465,3472.5,3500,3595,3500,3600,3500,3597.5,3500,3497.5,3415,3440,3490
84058,Orem,UT,Provo-Orem,Utah County,1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361,1366,1395,1345,1345,1359,1377,1397,1425,1395,1395,1395,1395,1395,1395,1395,1375,1375,1375,1375,1337.5,1395,1395,1497.5,1599,1584,1495,1474,1425,1425,1395,1347.5,1345,1297,1302.5
77033,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1147.5,1150,1100,1100,1150,1200,1200,1200,1100,1170,1200,1200,1150,1247.5,1200,1250,1200
78735,Austin,TX,Austin-Round Rock,Travis County,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941,1803,1770,1999,2001,2132,2197,2186.5,2175,2105,2105,2045,2040,2124,2089.5,2141,2260,2254,2152.5
48009,Birmingham,MI,Detroit-Warren-Dearborn,Oakland County,1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2200,2325,2400,2200,2200,2100,2200,2200,1997.5,2050,2200,2200,2250,2500,2400,2200,2050,2050,2250,2500,2375,2300,2300,2400,2300,2450,2300,2550,2437.5,2200,2250,2275
91915,Chula Vista,CA,San Diego-Carlsbad,San Diego County,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2500,2475,2500,2775,2705,2700,2800,2800,2695,2670,2692.5,2762.5,2700,2675,2700,2750,2725,2800,2795,2695,2695,2662.5,3000,3176
32750,Longwood,FL,Orlando-Kissimmee-Sanford,Seminole County,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1592.5,1590,1539,1589,1554.5,1589,1600,1637,1589,1599,1594.5,1579
33569,Riverview,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1422,1450,1450,1450,1444.5,1449,1425,1400,1400,1400,1425,1450,1470,1472.5,1510,1495,1495,1497.5,1515,1500,1512.5,1512.5,1505,1499.5,1550,1595,1550,1575,1580,1575,1587,1560,1570,1575
33480,Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,13750,12500,12250,14000,14000,14500,15000,14250,13500,12250,12000,12000,12000,10750,12000,11500,12000
52245,Iowa City,IA,Iowa City,Johnson County,1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1650,1525,1500,1490,1470,1500,1600,1800,1750,1650,1625,1625,1500,1550,1537.5,1500,1500,1500,1500,1597.5,1550,1612.5,1555,1650,1650,1625,1575,1520,1500,1560,1620,1590,1650,1650
22043,Falls Church,VA,Washington-Arlington-Alexandria,Fairfax County,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462.5,2400,2397,2700,2650,2392.5,2500,2400,2450,2433.5,2400,2400,2320,2561,2547.5,2500,2500,2500,2549,2429,2465,2487.5,2430,2500,2617,2550,2550,2709.5,2700,2600,2492.5,2500,2551.5,2575
73064,Mustang,OK,Oklahoma City,Canadian County,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1200,1200,1175,1197.5,1197.5,1200,1285,1200,1200,1192.5,1182.5,1197.5
77478,Sugar Land,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1625,1700,1700,1700,1700,1700,1700,1725,1700,1687.5,1700,1700,1750,1675,1650,1675,1650,1625,1675,1650,1650,1615,1600
76208,Denton,TX,Dallas-Fort Worth-Arlington,Denton County,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1360,1350,1295,1125,1295,1227.5,1395,1447.5,1200,1345,1180,1201.5
33897,Davenport,FL,Lakeland-Winter Haven,Polk County,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1297.5,1250,1150,1200,1295,1299.5,1297.5,1325,1325,1400,1400,1350,1350,1399.5,1400,1400,1400,1375,1354.5,1400,1409,1450,1350,1397,1350,1409,1450,1425,1350,1400,1500,1475,1350,1400,1400,1350,1429,1450
80124,Lone Tree,CO,Denver-Aurora-Lakewood,Douglas County,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2413,2297.5,2181.5,2192,2047,2227,2222.5,2250,2254.5,2355,2387,2462,2495,2381,2390,2457,2505,2450,2443
32751,Maitland,FL,Orlando-Kissimmee-Sanford,Orange County,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2410,2390,2362.5,2320,2325,2340,2340,2072.5,2035,2020,2055,2025,2022.5,2025,2035,2054.5,2045,2049
33572,Apollo Beach,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1537.5,1579.5,1600,1650,1525,1497.5,1498,1495,1502.5,1597.5,1512.5,1515,1550,1600,1682.5,1762.5,1700,1600,1660,1647.5,1575,1562.5,1585,1590,1695,1632.5,1635,1597.5,1737.5,1697.5,1600,1647.5,1600,1645,1645
19122,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1900,1850,1900,1999,1950,1999.5,1800,1750,1750,1800,1850,1850,1800,1895,1825,1800,1850,1800,1800,1900,1850,1899.5,1797.5,1800,1795,1800,2075,2250,2400,1989.5,1850,1895,1885
78148,Universal City,TX,San Antonio-New Braunfels,Bexar County,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1195,1332.5,1214.5,1179,1297.5,1185,1299.5,1300,1212.5,1152.5,1295,1197.5,1295,1295,1175,1175,1127.5,1200,1250,1237.5,1225,1162.5,1250,1300,1320,1325,1250,1275,1235,1235,1190,1200,1200
2121,Boston,MA,Boston-Cambridge-Newton,Suffolk County,1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2200,2250,2225,2250,2225,2200,2200,2200,2150,2200,2200,2300,2350,2350,2350,2350,2350,2350,2400,2450,2350,2400,2400,2400,2400,2425,2400,2395,2372.5,2350,2497.5,2400,2450,2550
11378,New York,NY,New York-Newark-Jersey City,Queens County,1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2400,2400,2374.5,2300,2300,2450,2400,2300,2250,2200,2300,2400,2400,2399,2400,2400,2475,2400,2400,2500,2425,2400,2500,2500,2495,2400,2400,2450,2497.5,2300,2375,2400,2400,2400,2400
33154,Bal Harbour,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6350,5250,5300,5000,5000,4500,4400,4175,4925,5000,4995,4845,4937.5
73507,Lawton,OK,Lawton,Comanche County,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,875,825,785,795,762.5,762.5,795,795,800,850,845,795,737.5,772.5,750,750,750,750,750,750,750,750,750,697.5,712.5,750,725,710,695,695,735,725,720,725,750,750,750,750,750,792.5,795,760,795,750,775,775,697.5,750,775,737.5,750,725,750,712.5,725,795,750,800,800,795,750,772.5,795,750,750,750,725,750,795,795,795,750,750,795,795,750,725,750,750,750,750,755,750,750,775,785,762.5,762.5
11421,New York,NY,New York-Newark-Jersey City,Queens County,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399,2200,2200,2200,2300,2300,2300,2200,2200,2200,2300,2300,2250,2274.5,2275,2300,2300,2300,2200,2200,2200,2200,2200,2125,2200,2200,2300,2300,2388,2388,2300,2350,2300,2300,2300,2200
32128,Port Orange,FL,Deltona-Daytona Beach-Ormond Beach,Volusia County,1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1797.5,1800,1765,1780,1791,1800,1845,1800,1800,2027,1900,1878,1854,1800
78751,Austin,TX,Austin-Round Rock,Travis County,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2500,2497.5,2400,2400,2400,2400,2450,2450,2472.5,2485,2450,2413.5,2427,2400,2297.5,2250,2295,2425,2400,2462.5,2490,2400,2388.5,2350,2295,2325,2325,2450,2650,2450,2450,2495,2450
33132,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4500,4500,4600,4500,4500,4495,4400,4495,4500,4500,4900,4850,4900,5200,4500,4500,4300,4250,4500,4500,4500,4500,4700,4275,4500,4200,4475,4500,4500,4500,4575,4275,4200,4250,4250,4450,4050,4225,4250,4250,4500,4500,4500,4500,4500,4950,5000,4700,4900,4500,4500,4500,4950,5200,4750,4500,4300,4500,4999,4500,4550
33166,Miami Springs,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3000,3000,3075,2950,2790,2600,2800,2800,2650,2800,2775,2775,2700,3100,2950,2862.5
22311,Alexandria,VA,Washington-Arlington-Alexandria,Alexandria City,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1930,1945,1970,1975.5,1985,2030,2040,1888,1931,1930,1895,1870,2170,2010,2002,2010,2072.5,2075,2170,2220,2155,2137.5,2163,2118,2075.5,2053,1997.5
89166,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1400,1350,1350,1400,1350,1322.5,1400,1375,1357.5,1357.5,1340,1350,1425,1450,1450,1500,1475,1510,1499.5,1487,1495,1495,1550,1550,1595,1615,1557.5,1597,1575,1562.5,1650,1650,1600,1580,1595,1600
13210,Syracuse,NY,Syracuse,Onondaga County,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1125,1125,1155,1155,1150,1155,1240,1287.5,1500,1425,1200,1200,1200,1200,1200,1200
19123,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2550,2500,2500,2500,2500,2500,2325,2275,2300,2225,2325,2350,2400,2425,2495,2600,2475,2475,2500,2475,2225,2475,2275,2475,2475,2475,2437.5,2400,2500,2475,2475,2500,2600,2650,2500
76134,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1325,1350,1367.5,1362.5,1367.5,1360,1380,1372.5,1395,1385,1395,1399.5,1400,1345,1395,1370,1375,1397.5,1425,1495,1445,1445,1450,1430,1405,1435,1417.5,1417.5
30141,Hiram,GA,Atlanta-Sandy Springs-Roswell,Paulding County,1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1275,1340,1345,1395,1400,1419.5,1440,1350,1349,1402.5,1440,1425,1482.5,1422.5,1455
75088,Rowlett,TX,Dallas-Fort Worth-Arlington,Dallas County,1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1585,1597.5,1600,1595,1600,1525,1545,1572.5,1545,1560,1500,1650,1650,1645,1645,1639,1595,1600,1600,1640,1632,1639,1597.5,1695,1715,1695,1650,1810,1804.5,1700,1710,1695
33028,Pembroke Pines,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,1491,,,,,,,,,,,,1862.5,1850,1937.5,1975,1900,1850,1862.5,2000,2000,1900,1924.5,1950,1950,1900,1887.5,1850,1850,1939,1950,1950,1900,1900,1900,1865,2000,2000,2000,2100,2000,2000,2062.5,2100,2100,2075,2100,2100,2000,2000,2000,2000,2100,2100,2100,2100,2100,2072.5,2010,2100,2037.5,2100,2100,2100,2100,2100,2137.5,2185,2200,2200,2200,2300,2300,2250,2200,2200,2250,2100,2060,2140,2294,2300,2200,2256,2300,2275,2275,2285,2288,2325,2350,2350,2350,2400,2422.5,2325,2260,2202,2300,2265,2335,2300,2330,2167.5,2340,2397,2340,2400,2400,2305,2300,2300,2300,2300,2300,2250,2200,2212.5,2220
78261,San Antonio,TX,San Antonio-New Braunfels,Bexar County,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796,1761,1705,1795,1725,1745,1672.5,1650,1650,1537.5,1550,1600,1600,1520,1550,1595,1575,1650,1672.5,1650,1687.5,1712.5,1700,1800,1900,1858,1800,1775,1687.5,1775,1700,1800,1845.5,1650,1650
64134,Kansas City,MO,Kansas City,Jackson County,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,850,837.5,800,825,800,800,800,775,797.5,800,795,800,800,800,800,800,799.5,795,800,795,825,820,804,820,825,800,800,800,800,800,800,800,814,800,800,800,825,800,825,800,825,800,800,800,800,825,825,850,850,822,862.5,850,850,850,825,812.5,850,875,850,850,875,875,850,875,895,900,912.5,895,850,850,875,875,895,907.5,900,925,907.5,895,895,900,900,912.5,925,947.5,925,955,950,925,925,930,925,945
33189,Cutler Bay,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.5,1800,1800,1850,1849,1850,1850,1900,1975,1950,1825,1875,1850,1850,1850,1850,1800,1700,1700,1850,1800,1812.5,1805,1850,1845,1832.5,1882.5,1800,1837.5,1875,1950,1900,1960,1912.5,1900,1850,1797.5,1850
11360,New York,NY,New York-Newark-Jersey City,Queens County,1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2400,2475,2500,2500,2450,2450,2500,2500,2525,2500,2500,2400,2500,2500,2500,2500,2500,2500,2550,2500,2500,2500,2500,2500,2525,2500,2600,2600,2600,2700,2650,2750,2600,2600,2600,2550,2600
7112,Newark,NJ,New York-Newark-Jersey City,Essex County,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1475,1495,1425,1485,1500,1550,1550,1550,1550,1550,1550,1550,1600,1575,1550
2122,Boston,MA,Boston-Cambridge-Newton,Suffolk County,1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2250,2350,2350,2350,2300,2250,2225,2200,2200,2200,2200,2300,2400,2400,2375,2350,2397.5,2450,2400,2450,2325,2300,2395,2400,2300,2300,2347.5,2300,2300,2300,2350,2500,2475,2400,2400
52317,North Liberty,IA,Iowa City,Johnson County,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1310,1350,1375,1400,1400,1395,1382.5,1395,1395,1395,1385
76018,Arlington,TX,Dallas-Fort Worth-Arlington,Tarrant County,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1400,1422.5,1400,1450,1425,1445,1485,1445,1450,1412.5,1425,1470,1495,1470,1497.5,1500,1500,1500,1525,1495,1495,1500,1500,1500,1525,1550,1645,1560,1549,1565,1595,1595,1595,1550
80921,Colorado Springs,CO,Colorado Springs,El Paso County,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.5,1995,1997.5,1800,2100,1950,1950,1945,1910,2100,1935,1935
31558,Saint Marys,GA,St. Marys,Camden County,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1050,1000,1100,1150,1225,1075,1150,1120,1100,1100,1100,1100,1075,1100,1150,1200,1175,1100,1187.5,1097.5,1112.5,1100,1262.5,1250,1200,1150,1250,1250,1280,1225,1200,1250,1225,1175,1250
89408,Fernley,NV,Fernley,Lyon County,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1400,1425,1425,1450,1450,1500,1500,1550,1550,1537.5,1550,1500,1500,1500,1500,1500,1550,1550,1495,1550,1595,1550,1600,1600,1550,1550
46806,Fort Wayne,IN,Fort Wayne,Allen County,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,615,625,625,625,625,625,615,599,595,625,625,625,625,650,650,632.5,635,627.5,625
7108,Newark,NJ,New York-Newark-Jersey City,Essex County,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1399,1400,1400,1395,1350,1350,1350,1385,1400,1450,1475,1400,1400,1425,1400,1400,1400,1400,1400,1400,1400,1450,1500,1500,1500,1500,1550,1500,1500,1500,1550
73130,Midwest City,OK,Oklahoma City,Oklahoma County,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,900,912.5,895,950,925,1000,1062.5,995,885,1025,999.5,1045,950,900,995,950,950,975,995,997.5,1025,995,972.5,937.5,1000,1000,1000,912.5,930,950,1095,1032.5,987,975,895
33483,Delray Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3185,3075,3045,2975,2995,2997.5,2972.5,2997.5,3300,2972.5,2872.5,2972.5,2850,2895,2800,2799,2975,2985,2900,2985,2997.5,2950,3000,2997.5,3300,3225,3200,3200,3250,3000,3450,3400,3400,3275,2997.5,3500
66046,Lawrence,KS,Lawrence,Douglas County,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1200,1225,1295,1300,1272.5,1100,1075,1035,1025,1120
32804,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2000,2000,2000,2047.5,2000,1995,2100,2000,2050,2000,2100,2000,1950,2000,1975,1899.5,1900,2000,1956
73135,Oklahoma City,OK,Oklahoma City,Oklahoma County,1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,850,950,882.5,862,862.5,912.5,855,890,987.5,989,1050,907,989,995,925,950,950,950,899,975,1050,1000,950,925,950,927.5,1025,997,950,1050,1060,1095,1150,1125,1150,1150,1114.5,1122.5,1125,1125,1100
77069,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.5,1595,1695,1722.5,1745,1525,1525,1525,1525,1525,1454,1407.5,1450
